,Z,Nb V,Nb B,Nb R,Label,Color Metal1,Color Metal2,Color Metal3,Color Metal4,Color Metal5,Color Metal6,Color Metal7,Color Metal8,dE scaled,a,b,c,M1 shift xF9,M4 shift xF20,M6 shift xF16,M7 shift xF15,M1 shift yF10,M4 shift yF17,M6 shift yF19,M7 shift yF12,M1 shift zF11,M4 shift zF14,M6 shift zF13,M6 shift zF18,K shift x,K shift y,K shift z
2872,27,2,3,3,139,B,R,V,R,R,B,B,V,-596.0,8.26178,8.26012,8.22825,43,41,45,41,-12,-17,40,43,0,61,-12,-50,14,40,0
2873,27,2,3,3,140,B,R,V,R,R,B,V,B,-195.0,8.25887,8.26066,8.22617,43,41,45,41,-10,-17,40,43,0,61,-12,-50,14,40,0
2874,27,2,3,3,141,B,R,V,R,R,V,B,B,-532.0,8.25961,8.26113,8.22923,43,41,45,41,-10,-17,40,43,-10,61,-12,-50,14,40,0
2875,27,2,3,3,142,B,R,V,R,V,B,B,R,-254.0,8.25975,8.25983,8.22624,9,0,32,-14,45,52,-23,-48,-3,41,40,-24,14,14,28
2876,27,2,3,3,143,B,R,V,R,V,B,R,B,-155.0,8.25711,8.26069,8.22612,9,0,32,-14,45,52,-23,-48,-3,41,40,-24,14,14,28
2877,27,2,3,3,144,B,R,V,R,V,R,B,B,-235.0,8.2595,8.25917,8.2277,9,0,32,-14,45,52,-23,-48,-3,41,40,-24,14,14,28
2878,27,2,3,3,145,B,R,V,V,B,B,R,R,-163.0,8.25813,8.25787,8.23027,0,-45,48,-34,20,-25,50,40,0,9,-12,0,-14,41,-2
2879,27,2,3,3,146,B,R,V,V,B,R,B,R,211.0,8.25827,8.25827,8.22446,-9,-35,1,12,35,-12,9,-2,-10,0,0,10,-14,14,0
2880,27,2,3,3,147,B,R,V,V,B,R,R,B,41.0,8.25599,8.2594,8.22645,8,-35,1,12,35,-12,9,-2,-10,0,0,10,-14,14,0
2881,27,2,3,3,148,B,R,V,V,R,B,B,R,-325.0,8.25875,8.25875,8.22878,8,-35,1,12,54,-12,9,-2,-10,0,0,10,-14,14,0
2882,27,2,3,3,149,B,R,V,V,R,B,R,B,41.0,8.25599,8.2594,8.22645,8,-35,1,12,8,-12,9,-2,-10,0,0,10,-14,14,0
2883,27,2,3,3,150,B,R,V,V,R,R,B,B,-35.0,8.25585,8.25835,8.22998,8,-35,1,12,8,-12,9,-2,-10,0,0,10,-14,14,0
2884,27,2,3,3,151,B,V,B,B,R,R,R,V,-109.0,8.25683,8.25971,8.22852,-20,5,-30,-42,10,-33,1,-10,-40,24,3,-42,-42,-15,-27
2885,27,2,3,3,152,B,V,B,B,R,R,V,R,-156.0,8.25749,8.26014,8.2282,-20,-50,-30,15,19,-41,-10,0,-42,-2,0,45,-42,-15,0
2886,27,2,3,3,153,B,V,B,B,R,V,R,R,-142.0,8.25858,8.25964,8.22843,-30,-40,16,-32,10,-54,1,14,-30,11,-42,3,-42,-14,-29
2887,27,2,3,3,154,B,V,B,B,V,R,R,R,-208.0,8.25784,8.26029,8.22859,26,-40,-40,-32,0,-43,14,2,-52,9,45,0,-40,-13,0
2888,27,2,3,3,155,B,V,B,R,B,R,R,V,-254.0,8.25975,8.25983,8.22624,23,48,-45,-52,0,9,-14,32,-42,24,3,-40,-14,14,-27
2889,27,2,3,3,156,B,V,B,R,B,R,V,R,-43.0,8.26019,8.2602,8.22384,24,-7,-45,0,8,0,-24,45,-45,0,0,45,-14,14,0
2890,27,2,3,3,157,B,V,B,R,B,V,R,R,-15.0,8.25742,8.26102,8.22612,-44,0,0,10,0,-11,-13,53,-33,14,-41,5,-14,12,-26
2891,27,2,3,3,158,B,V,B,R,R,B,R,V,-155.0,8.25711,8.26069,8.22612,-24,35,0,-43,8,-3,32,-14,-22,24,3,-60,-15,11,-27
2892,27,2,3,3,159,B,V,B,R,R,B,V,R,121.0,8.2577,8.2577,8.22403,-22,-17,1,11,17,-11,22,-1,-25,0,0,25,-12,12,0
2893,27,2,3,3,160,B,V,B,R,R,R,B,V,-235.0,8.2595,8.25917,8.2277,33,-17,-48,11,17,-11,22,-1,14,0,-30,25,-12,12,0
2894,27,2,3,3,161,B,V,B,R,R,R,V,B,-205.0,8.25967,8.25772,8.22748,23,-17,-36,11,17,-11,22,-1,-12,0,-34,25,-12,12,0
2895,27,2,3,3,162,B,V,B,R,R,V,B,R,69.0,8.25735,8.26061,8.22414,10,0,0,-41,19,-9,-9,-33,-21,2,-30,-6,-14,-15,-28
2896,27,2,3,3,163,B,V,B,R,R,V,R,B,-195.0,8.25887,8.26066,8.22617,-32,48,-10,-35,10,0,-54,12,-22,24,-50,-7,-15,-14,-29
2897,27,2,3,3,164,B,V,B,R,V,B,R,R,-13.0,8.25773,8.25854,8.22661,-35,-8,-10,22,0,43,-11,0,-35,10,45,-21,-14,14,0
2898,27,2,3,3,165,B,V,B,R,V,R,B,R,-83.0,8.26004,8.2603,8.22429,11,0,-53,11,10,2,2,-44,-44,0,53,-10,-14,-13,0
2899,27,2,3,3,166,B,V,B,R,V,R,R,B,-275.0,8.25866,8.25996,8.2266,23,48,-63,-35,0,12,-43,1,-45,20,34,-12,-14,-13,0
2900,27,2,3,3,167,B,V,B,V,B,R,R,R,-145.0,8.26136,8.25895,8.22637,25,-41,-41,-30,-10,-1,-1,45,-42,-30,4,15,-41,15,-27
2901,27,2,3,3,168,B,V,B,V,R,B,R,R,-66.0,8.26116,8.25702,8.22635,-20,5,-50,-20,0,45,-14,-1,-22,-30,3,-9,-41,12,-29
2902,27,2,3,3,169,B,V,B,V,R,R,B,R,-145.0,8.26136,8.25895,8.22637,30,5,41,-20,0,45,-14,-1,15,-30,-30,-9,-41,12,-29
2903,27,2,3,3,170,B,V,B,V,R,R,R,B,-66.0,8.26116,8.25702,8.22635,20,5,-4,-20,0,45,-14,-1,-9,-30,-30,-9,-41,12,-29
2904,27,2,3,3,171,B,V,R,B,B,R,R,V,-155.0,8.25711,8.26069,8.22612,8,-3,32,-14,-24,35,0,-43,-22,3,24,-60,11,-15,-27
2905,27,2,3,3,172,B,V,R,B,B,R,V,R,-531.0,8.26115,8.26113,8.22754,-52,-3,32,-14,-24,35,0,-43,-22,3,24,-60,11,-15,-27
2906,27,2,3,3,173,B,V,R,B,B,V,R,R,-270.0,8.257,8.26266,8.2281,1,14,-44,0,43,-1,-56,45,-50,13,-42,24,-13,14,-27
2907,27,2,3,3,174,B,V,R,B,R,B,R,V,-254.0,8.25975,8.25983,8.22624,0,9,-14,32,23,48,-45,-52,-42,3,24,-40,14,-14,-27
2908,27,2,3,3,175,B,V,R,B,R,B,V,R,-561.0,8.26043,8.26028,8.22796,0,9,-14,32,33,48,-45,-52,-42,3,24,-40,14,-14,-27
2909,27,2,3,3,176,B,V,R,B,R,R,B,V,-485.0,8.25947,8.25912,8.22963,41,9,-1,32,33,48,-45,-52,15,3,-48,-40,14,-14,-27
2910,27,2,3,3,177,B,V,R,B,R,R,V,B,-532.0,8.25961,8.26113,8.22923,33,9,10,32,33,48,-45,-52,-10,3,-52,-40,14,-14,-27
2911,27,2,3,3,178,B,V,R,B,R,V,B,R,-536.0,8.25959,8.26137,8.22823,-55,43,-14,50,41,54,0,-63,15,-30,3,-40,12,14,-27
2912,27,2,3,3,179,B,V,R,B,R,V,R,B,-262.0,8.25892,8.26252,8.22599,-41,1,1,10,55,-44,-44,4,-40,25,-50,13,-14,-14,-27
2913,27,2,3,3,180,B,V,R,B,V,B,R,R,-349.0,8.25826,8.26046,8.22851,12,1,-53,10,42,53,-55,-10,-53,10,45,-2,-14,14,0
2914,27,2,3,3,181,B,V,R,B,V,R,B,R,-596.0,8.26178,8.26012,8.22825,57,-44,-41,1,55,12,-43,-53,-61,0,53,10,-14,-13,0
2915,27,2,3,3,182,B,V,R,B,V,R,R,B,-250.0,8.2577,8.26135,8.22626,-10,-1,51,-13,8,33,33,-47,10,34,20,-63,12,13,0
2916,27,2,3,3,183,B,V,R,R,B,B,R,V,-109.0,8.25683,8.25971,8.22852,10,-33,1,-10,-20,5,-30,-42,-40,3,24,-42,-15,-42,-27
2917,27,2,3,3,184,B,V,R,R,B,B,V,R,-156.0,8.25749,8.26014,8.2282,-10,0,19,-41,-30,15,-20,-50,42,0,1,-45,-15,-42,0
2918,27,2,3,3,185,B,V,R,R,B,R,B,V,-235.0,8.2595,8.25917,8.2277,-33,-45,48,0,19,-10,13,-53,-30,11,14,-52,-15,-15,-27
2919,27,2,3,3,186,B,V,R,R,B,R,V,B,-532.0,8.25961,8.26113,8.22923,-10,57,-33,-41,-32,-10,65,-53,51,-10,10,-54,-14,-15,0
2920,27,2,3,3,187,B,V,R,R,B,V,B,R,-15.0,8.25742,8.26102,8.22612,10,0,0,-44,0,11,13,-53,14,-33,5,-41,-14,-12,-26
2921,27,2,3,3,188,B,V,R,R,B,V,R,B,-270.0,8.257,8.26266,8.2281,0,-44,14,1,-43,1,56,-45,13,-50,24,-42,-13,-14,-27
2922,27,2,3,3,189,B,V,R,R,R,B,B,V,-485.0,8.25947,8.25912,8.22963,-41,-33,1,45,65,1,-32,-63,-48,15,15,-30,-14,-14,-25
2923,27,2,3,3,190,B,V,R,R,R,B,V,B,-205.0,8.25967,8.25772,8.22748,35,10,-24,-54,13,1,19,-63,34,-9,11,-34,-14,-14,0
2924,27,2,3,3,191,B,V,R,R,R,V,B,B,-503.0,8.25886,8.26059,8.23101,-53,-45,14,53,41,-2,54,-65,3,-40,15,-30,-14,14,-27
2925,27,2,3,3,192,B,V,R,R,V,B,B,R,-349.0,8.25826,8.26046,8.22851,1,12,10,-53,55,10,-42,-53,-10,53,1,-45,-14,-14,0
2926,27,2,3,3,193,B,V,R,R,V,B,R,B,-13.0,8.25773,8.25854,8.22661,-8,-35,22,-10,11,0,0,-43,-10,35,21,-45,-14,-14,0
2927,27,2,3,3,194,B,V,R,R,V,R,B,B,-579.0,8.25971,8.25991,8.2313,-54,-44,65,1,53,-12,43,-57,0,43,10,-52,-14,13,0
2928,27,2,3,3,195,B,V,R,V,B,B,R,R,-142.0,8.25858,8.25964,8.22843,14,1,-54,10,30,40,-16,31,-42,-30,3,11,-14,41,-29
2929,27,2,3,3,196,B,V,R,V,B,R,B,R,-262.0,8.25892,8.26252,8.22599,4,-44,-44,55,41,-2,-2,-10,-50,-40,13,25,-14,14,-27
2930,27,2,3,3,197,B,V,R,V,B,R,R,B,-195.0,8.25887,8.26066,8.22617,12,-54,0,10,32,-48,10,35,-50,-22,-7,24,-14,15,-29
2931,27,2,3,3,198,B,V,R,V,R,B,B,R,-536.0,8.25959,8.26137,8.22823,12,-54,0,10,32,-48,10,35,3,-22,-7,24,-14,15,-29
2932,27,2,3,3,199,B,V,R,V,R,B,R,B,69.0,8.25735,8.26061,8.22414,12,-54,0,10,0,-48,10,35,3,-22,-7,24,-14,15,-29
2933,27,2,3,3,200,B,V,R,V,R,R,B,B,-503.0,8.25886,8.26059,8.23101,12,-54,0,10,0,-48,10,35,15,-22,-7,24,-14,15,-29
2934,27,2,3,3,201,B,V,V,B,B,R,R,R,-444.0,8.25998,8.26097,8.22827,-40,-30,-30,17,41,-1,-54,45,-61,50,0,11,-40,14,0
2935,27,2,3,3,202,B,V,V,B,R,B,R,R,-459.0,8.26053,8.25964,8.22852,-30,-39,17,-30,50,45,-65,-1,-43,50,0,-11,-40,14,0
2936,27,2,3,3,203,B,V,V,B,R,R,B,R,-459.0,8.26053,8.25964,8.22852,39,-39,30,-30,50,45,-65,-1,11,50,-50,-11,-40,14,0
2937,27,2,3,3,204,B,V,V,B,R,R,R,B,-444.0,8.25998,8.26097,8.22827,30,-39,-17,-30,50,45,-65,-1,-12,50,-50,-11,-40,14,0
2938,27,2,3,3,205,B,V,V,R,B,B,R,R,-208.0,8.25784,8.26029,8.22859,-43,0,2,14,40,31,-26,40,-45,52,0,-9,-13,40,0
2939,27,2,3,3,206,B,V,V,R,B,R,B,R,-83.0,8.26004,8.2603,8.22429,2,10,-44,2,53,-12,-12,0,-53,44,10,0,-13,14,0
2940,27,2,3,3,207,B,V,V,R,B,R,R,B,-596.0,8.26178,8.26012,8.22825,12,55,-53,-43,41,-2,-57,44,-53,61,-10,0,-13,14,0
2941,27,2,3,3,208,B,V,V,R,R,B,B,R,-275.0,8.25866,8.25996,8.2266,12,0,1,-43,62,35,-23,-48,-34,45,11,-20,-13,14,0
2942,27,2,3,3,209,B,V,V,R,R,B,R,B,-250.0,8.2577,8.26135,8.22626,12,0,1,-43,62,35,-23,-48,-34,45,11,-20,-13,14,0
2943,27,2,3,3,210,B,V,V,R,R,R,B,B,-579.0,8.25971,8.25991,8.2313,12,0,1,-43,62,35,-23,-48,-34,45,11,-20,-13,14,0
2944,27,2,3,3,211,R,B,B,B,R,R,V,V,218.0,8.2562,8.2562,8.2285,0,0,1,-43,62,35,-23,-48,-34,45,11,-20,-13,14,0
2945,27,2,3,3,212,R,B,B,B,R,V,R,V,-15.0,8.25742,8.26102,8.22612,11,0,1,-43,62,35,-23,-48,-34,45,11,-20,-13,14,0
2946,27,2,3,3,213,R,B,B,B,R,V,V,R,-13.0,8.25773,8.25854,8.22661,-43,0,1,-43,62,35,-23,-48,-34,45,11,-20,-13,14,0
2947,27,2,3,3,214,R,B,B,B,V,R,R,V,-349.0,8.25826,8.26046,8.22851,10,0,1,-43,62,35,-23,-48,-34,45,11,-20,-13,14,0
2948,27,2,3,3,215,R,B,B,B,V,R,V,R,-270.0,8.257,8.26266,8.2281,-45,0,1,-43,62,35,-23,-48,-34,45,11,-20,-13,14,0
2949,27,2,3,3,216,R,B,B,B,V,V,R,R,-35.0,8.25585,8.25835,8.22998,-34,0,1,-43,62,35,-23,-48,-34,45,11,-20,-13,14,0
2950,27,2,3,3,217,R,B,B,R,B,R,V,V,-325.0,8.25875,8.25875,8.22878,54,44,-47,-22,44,-22,54,-47,0,-10,10,0,14,14,0
2951,27,2,3,3,218,R,B,B,R,B,V,R,V,-536.0,8.25959,8.26137,8.22823,41,54,0,-63,-55,43,-14,50,15,3,-30,-40,14,12,-27
2952,27,2,3,3,219,R,B,B,R,B,V,V,R,-275.0,8.25866,8.25996,8.2266,-43,1,0,12,-63,-35,23,48,45,-34,-20,11,-13,-14,0
2953,27,2,3,3,220,R,B,B,R,R,B,V,V,41.0,8.25599,8.2594,8.22645,8,0,33,-10,-37,23,44,0,21,-10,10,-17,14,14,0
2954,27,2,3,3,221,R,B,B,R,R,V,B,V,-195.0,8.25887,8.26066,8.22617,-10,0,54,-12,-35,-10,48,-32,24,-7,-22,-50,14,-15,-29
2955,27,2,3,3,222,R,B,B,R,R,V,V,B,-275.0,8.25866,8.25996,8.2266,0,-12,43,-2,-35,-63,48,23,20,-12,-45,34,13,-14,0
2956,27,2,3,3,223,R,B,B,R,V,B,R,V,-596.0,8.26178,8.26012,8.22825,53,43,-12,-55,-2,41,44,-57,10,0,53,-61,13,14,0
2957,27,2,3,3,224,R,B,B,R,V,B,V,R,-195.0,8.25887,8.26066,8.22617,-54,12,10,0,-10,-35,-32,48,21,50,-24,8,-14,-15,29
2958,27,2,3,3,225,R,B,B,R,V,R,B,V,-596.0,8.26178,8.26012,8.22825,43,53,-55,-12,-44,57,1,-41,0,-10,61,-53,13,-14,0
2959,27,2,3,3,226,R,B,B,R,V,R,V,B,-536.0,8.25959,8.26137,8.22823,54,41,-63,0,14,-50,55,-43,-3,-15,40,30,14,-12,27
2960,27,2,3,3,227,R,B,B,R,V,V,B,R,41.0,8.25599,8.2594,8.22645,-33,10,-8,0,23,-37,0,44,-10,17,-21,10,-14,14,0
2961,27,2,3,3,228,R,B,B,R,V,V,R,B,-325.0,8.25875,8.25875,8.22878,44,54,-22,-47,-54,47,-44,22,10,0,0,-10,14,-14,0
2962,27,2,3,3,229,R,B,B,V,B,R,R,V,-536.0,8.25959,8.26137,8.22823,55,-43,14,-50,-63,0,54,41,3,-40,15,-30,-12,14,-27
2963,27,2,3,3,230,R,B,B,V,B,R,V,R,-596.0,8.26178,8.26012,8.22825,43,-43,14,-50,-63,0,54,41,3,-40,15,-30,-12,14,-27
2964,27,2,3,3,231,R,B,B,V,B,V,R,R,-485.0,8.25947,8.25912,8.22963,45,1,-33,-41,-65,-1,32,62,15,-48,-30,15,-14,14,-25
2965,27,2,3,3,232,R,B,B,V,R,B,R,V,-262.0,8.25892,8.26252,8.22599,-10,1,-1,-41,-65,-1,32,62,13,-48,25,15,-14,14,-25
2966,27,2,3,3,233,R,B,B,V,R,B,V,R,-250.0,8.2577,8.26135,8.22626,10,1,-52,13,-47,33,33,8,20,-63,10,34,-12,13,0
2967,27,2,3,3,234,R,B,B,V,R,R,B,V,-270.0,8.257,8.26266,8.2281,0,1,-14,13,-47,33,33,8,24,-63,13,34,-12,13,0
2968,27,2,3,3,235,R,B,B,V,R,R,V,B,-349.0,8.25826,8.26046,8.22851,-10,1,-1,13,-47,33,33,8,-2,-63,10,34,-12,13,0
2969,27,2,3,3,236,R,B,B,V,R,V,B,R,-155.0,8.25711,8.26069,8.22612,-7,3,-32,14,-43,0,35,-24,24,-60,-22,3,-12,-15,-27
2970,27,2,3,3,237,R,B,B,V,R,V,R,B,-254.0,8.25975,8.25983,8.22624,0,-9,14,-32,-52,-45,48,23,24,-40,-42,3,-14,-14,-27
2971,27,2,3,3,238,R,B,B,V,V,B,R,R,-532.0,8.25961,8.26113,8.22923,57,-10,-41,-33,-65,53,32,10,10,-52,54,-10,-14,15,0
2972,27,2,3,3,239,R,B,B,V,V,R,B,R,-531.0,8.26115,8.26113,8.22754,45,-32,-52,14,-32,14,45,-52,0,-61,62,0,-12,-12,0
2973,27,2,3,3,240,R,B,B,V,V,R,R,B,-561.0,8.26043,8.26028,8.22796,45,-32,-52,14,-32,14,45,-52,0,-61,62,0,-12,-12,0
2974,27,2,3,3,241,R,B,R,B,B,R,V,V,41.0,8.25599,8.2594,8.22645,44,0,-37,23,33,-10,8,0,-21,-10,10,17,14,14,0
2975,27,2,3,3,242,R,B,R,B,B,V,R,V,69.0,8.25735,8.26061,8.22414,33,9,9,-19,41,0,0,-10,-6,2,-30,-21,15,14,-28
2976,27,2,3,3,243,R,B,R,B,B,V,V,R,-250.0,8.2577,8.26135,8.22626,-47,9,9,-19,41,0,0,-10,-6,2,-30,-21,15,14,-28
2977,27,2,3,3,244,R,B,R,B,R,B,V,V,211.0,8.25827,8.25827,8.22446,-2,-12,9,35,-12,35,-2,9,0,-10,10,0,14,14,0
2978,27,2,3,3,245,R,B,R,B,R,V,B,V,69.0,8.25735,8.26061,8.22414,9,-12,9,35,-12,35,-2,9,0,-10,10,0,14,14,0
2979,27,2,3,3,246,R,B,R,B,R,V,V,B,-83.0,8.26004,8.2603,8.22429,-2,-12,9,35,-12,35,-2,9,0,-10,10,0,14,14,0
2980,27,2,3,3,247,R,B,R,B,V,B,R,V,-83.0,8.26004,8.2603,8.22429,44,-2,-2,-10,-12,53,0,-12,-10,0,53,-44,13,14,0
2981,27,2,3,3,248,R,B,R,B,V,B,V,R,-262.0,8.25892,8.26252,8.22599,44,-55,-4,44,-2,41,-10,-2,-13,-25,50,40,14,14,27
2982,27,2,3,3,249,R,B,R,B,V,R,B,V,-250.0,8.2577,8.26135,8.22626,33,8,-47,33,-52,13,10,1,-20,-10,62,-34,13,-12,0
2983,27,2,3,3,250,R,B,R,B,V,R,V,B,-262.0,8.25892,8.26252,8.22599,-4,8,-47,33,-52,13,10,1,-20,-10,62,-34,13,-12,0
2984,27,2,3,3,251,R,B,R,B,V,V,B,R,41.0,8.25599,8.2594,8.22645,-37,8,-47,33,-52,13,10,1,-20,-10,62,-34,13,-12,0
2985,27,2,3,3,252,R,B,R,B,V,V,R,B,211.0,8.25827,8.25827,8.22446,9,8,-47,33,-52,13,10,1,-20,-10,62,-34,13,-12,0
2986,27,2,3,3,253,R,B,R,R,B,B,V,V,-39.0,8.25794,8.25796,8.22915,9,8,-47,33,20,13,10,1,-20,-10,62,-34,13,-12,0
2987,27,2,3,3,254,R,B,R,R,B,V,B,V,-66.0,8.26116,8.25702,8.22635,-20,-50,5,-20,0,-45,14,1,-30,-22,-9,3,-41,-12,-29
2988,27,2,3,3,255,R,B,R,R,B,V,V,B,-459.0,8.26053,8.25964,8.22852,-30,17,-39,-30,-50,-45,65,1,50,-43,-11,0,-40,-14,0
2989,27,2,3,3,256,R,B,R,R,V,B,B,V,-444.0,8.25998,8.26097,8.22827,-30,-40,17,-30,54,-45,-42,1,-50,61,-12,0,-40,-14,0
2990,27,2,3,3,257,R,B,R,R,V,B,V,B,-145.0,8.26136,8.25895,8.22637,-41,25,-30,-41,1,-45,10,1,30,42,-15,-4,-41,-15,28
2991,27,2,3,3,258,R,B,R,R,V,V,B,B,-163.0,8.25813,8.25787,8.23027,-40,-50,25,-20,34,-47,45,0,0,9,-12,0,-41,14,-2
2992,27,2,3,3,259,R,B,R,V,B,B,R,V,-145.0,8.26136,8.25895,8.22637,45,-1,-1,-10,-25,41,41,30,4,-42,15,-30,15,41,-27
2993,27,2,3,3,260,R,B,R,V,B,B,V,R,-444.0,8.25998,8.26097,8.22827,45,-1,-1,-10,30,41,41,30,4,-42,15,-30,15,41,-27
2994,27,2,3,3,261,R,B,R,V,B,R,B,V,-195.0,8.25887,8.26066,8.22617,35,10,-48,32,-12,54,0,-10,-7,-50,24,-22,15,14,-29
2995,27,2,3,3,262,R,B,R,V,B,R,V,B,-596.0,8.26178,8.26012,8.22825,44,-57,-2,41,-12,-55,53,43,-10,-53,0,61,14,13,0
2996,27,2,3,3,263,R,B,R,V,B,V,B,R,-155.0,8.25711,8.26069,8.22612,44,-57,-2,41,-12,-55,53,43,24,-53,0,61,14,13,0
2997,27,2,3,3,264,R,B,R,V,B,V,R,B,-254.0,8.25975,8.25983,8.22624,32,-14,9,0,-23,-48,45,52,3,-42,-40,24,14,14,-27
2998,27,2,3,3,265,R,B,R,V,R,B,B,V,-262.0,8.25892,8.26252,8.22599,-10,-2,-2,41,-4,44,44,-55,13,-50,25,-40,14,14,-27
2999,27,2,3,3,266,R,B,R,V,R,B,V,B,-83.0,8.26004,8.2603,8.22429,0,-12,-12,53,-2,-10,44,-2,10,-53,0,44,14,13,0
3000,27,2,3,3,267,R,B,R,V,R,V,B,B,-235.0,8.2595,8.25917,8.2277,0,-12,-12,53,-2,-10,44,-2,14,-53,0,44,14,13,0
3001,27,2,3,3,268,R,B,R,V,V,B,B,R,-531.0,8.26115,8.26113,8.22754,0,-12,-12,53,-2,-10,44,-2,0,-53,0,44,14,13,0
3002,27,2,3,3,269,R,B,R,V,V,B,R,B,-43.0,8.26019,8.2602,8.22384,0,-12,-12,53,-2,-10,44,-2,0,-53,0,44,14,13,0
3003,27,2,3,3,270,R,B,R,V,V,R,B,B,-532.0,8.25961,8.26113,8.22923,0,-12,-12,53,-2,-10,44,-2,0,-53,0,44,14,13,0
3004,27,2,3,3,271,R,B,V,B,B,R,R,V,-275.0,8.25866,8.25996,8.2266,48,23,-35,-63,43,-2,0,-12,-20,45,11,-34,-14,13,0
3005,27,2,3,3,272,R,B,V,B,B,R,V,R,-195.0,8.25887,8.26066,8.22617,48,-32,-35,-10,54,-12,-10,0,-24,21,8,50,-15,14,29
3006,27,2,3,3,273,R,B,V,B,B,V,R,R,-205.0,8.25967,8.25772,8.22748,-54,-24,10,35,-13,-1,-19,62,-9,34,-34,11,-14,14,0
3007,27,2,3,3,274,R,B,V,B,R,B,R,V,-83.0,8.26004,8.2603,8.22429,0,-24,-11,35,-13,-1,-19,62,10,34,0,11,-14,14,0
3008,27,2,3,3,275,R,B,V,B,R,B,V,R,69.0,8.25735,8.26061,8.22414,0,-24,41,35,-13,-1,-19,62,6,34,-2,11,-14,14,0
3009,27,2,3,3,276,R,B,V,B,R,R,B,V,-13.0,8.25773,8.25854,8.22661,8,-24,-22,35,-13,-1,-19,62,21,34,-10,11,-14,14,0
3010,27,2,3,3,277,R,B,V,B,R,R,V,B,-15.0,8.25742,8.26102,8.22612,0,-24,-10,35,-13,-1,-19,62,-5,34,-14,11,-14,14,0
3011,27,2,3,3,278,R,B,V,B,R,V,B,R,121.0,8.2577,8.2577,8.22403,-17,-22,11,1,-22,1,-17,11,0,25,-25,0,-12,-12,0
3012,27,2,3,3,279,R,B,V,B,R,V,R,B,-43.0,8.26019,8.2602,8.22384,-7,24,0,-45,24,-45,-7,0,0,45,-45,0,-14,-14,0
3013,27,2,3,3,280,R,B,V,B,V,B,R,R,-235.0,8.2595,8.25917,8.2277,-45,-33,0,48,-13,53,-19,10,-11,30,51,-14,-15,15,28
3014,27,2,3,3,281,R,B,V,B,V,R,B,R,-155.0,8.25711,8.26069,8.22612,35,-24,-43,0,-32,14,-7,3,-24,21,60,-3,-15,-12,28
3015,27,2,3,3,282,R,B,V,B,V,R,R,B,-254.0,8.25975,8.25983,8.22624,48,23,-52,-45,14,-32,0,-9,-24,41,40,-3,-14,-14,28
3016,27,2,3,3,283,R,B,V,R,B,B,R,V,-459.0,8.26053,8.25964,8.22852,45,50,-1,-65,-17,30,30,39,0,43,11,-50,14,40,0
3017,27,2,3,3,284,R,B,V,R,B,B,V,R,-66.0,8.26116,8.25702,8.22635,45,50,-1,-65,20,30,30,39,0,43,11,-50,14,40,0
3018,27,2,3,3,285,R,B,V,R,B,R,B,V,-275.0,8.25866,8.25996,8.2266,35,62,-48,-23,-2,43,-12,0,-12,34,20,-45,14,13,0
3019,27,2,3,3,286,R,B,V,R,B,R,V,B,-536.0,8.25959,8.26137,8.22823,56,62,-48,-23,-2,43,-12,0,-12,34,20,-45,14,13,0
3020,27,2,3,3,287,R,B,V,R,B,V,B,R,121.0,8.2577,8.2577,8.22403,56,62,-48,-23,-2,43,-12,0,0,34,20,-45,14,13,0
3021,27,2,3,3,288,R,B,V,R,B,V,R,B,-561.0,8.26043,8.26028,8.22796,33,61,-14,-57,61,-57,33,-12,0,42,-43,0,13,13,0
3022,27,2,3,3,289,R,B,V,R,R,B,B,V,-250.0,8.2577,8.26135,8.22626,10,61,-51,-57,61,-57,33,-12,20,42,10,0,13,13,0
3023,27,2,3,3,290,R,B,V,R,R,B,V,B,69.0,8.25735,8.26061,8.22414,0,-10,41,0,9,-19,33,9,6,30,-2,21,14,15,28
3024,27,2,3,3,291,R,B,V,R,R,V,B,B,-205.0,8.25967,8.25772,8.22748,0,-10,41,0,9,-19,33,9,-12,30,-2,21,14,15,28
3025,27,2,3,3,292,R,B,V,R,V,B,B,R,-155.0,8.25711,8.26069,8.22612,-3,8,-14,32,0,43,24,-35,-3,21,60,-24,11,15,28
3026,27,2,3,3,293,R,B,V,R,V,B,R,B,-254.0,8.25975,8.25983,8.22624,-3,8,-14,32,0,43,24,-35,-3,21,60,-24,11,15,28
3027,27,2,3,3,294,R,B,V,R,V,R,B,B,-485.0,8.25947,8.25912,8.22963,-3,8,-14,32,0,43,24,-35,-3,21,60,-24,11,15,28
3028,27,2,3,3,295,R,B,V,V,B,B,R,R,-163.0,8.25813,8.25787,8.23027,-3,8,-14,32,40,43,24,-35,-3,21,60,-24,11,15,28
3029,27,2,3,3,296,R,B,V,V,B,R,B,R,41.0,8.25599,8.2594,8.22645,38,-23,-44,0,-10,33,0,8,-10,-17,21,10,-14,14,0
3030,27,2,3,3,297,R,B,V,V,B,R,R,B,-325.0,8.25875,8.25875,8.22878,47,22,-54,-44,-22,44,-47,54,-10,0,0,10,-14,14,0
3031,27,2,3,3,298,R,B,V,V,R,B,B,R,41.0,8.25599,8.2594,8.22645,8,22,33,-44,-22,44,-47,54,21,0,10,10,-14,14,0
3032,27,2,3,3,299,R,B,V,V,R,B,R,B,211.0,8.25827,8.25827,8.22446,8,22,33,-44,-2,44,-47,54,21,0,10,10,-14,14,0
